X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-103,-110,-104,-101,-94,-85,-68,-53,-52,-63,-66,-51,-9,58,108,145,148,157,152,149,138,123,96,50,0,-49,-88,-117,-120,-107,-75,-43,-31,-34,-38,-35,-1,35,82,131,152,158,141,120,112,109,105,91,62,17,-36,-82,-111,-118,-105,-91,-77,-69,-62,-49,-40,-27,-5,34,63,77,67,45,41,53,69,67,44,0,-47,-105,-150,-177,-183,-174,-153,-142,-130,-127,-139,-144,-133,-100,-38,16,63,83,84,88,108,136,152,132,81,24,-50,-112,-160,-189,-202,-198,-185,-162,-142,-126,-114,-98,-66,-16,46,103,139,148,146,143,155,164,165,141,105,57,13,-29,-49,-69,-79,-96,-113,-124,-134,-133,-128,-121,-137,-165,-192,-186,-142,-66,16,88,135,159,182,197,206,189,155,103,37,-23,-78,-126,-163,-183,-188,-184,-169,-157,-146,-139,-151,-179,-208,-202,-160,-98,-34,10,34,65,99,140,1
23,144,228,260,255,218,178,126,60,6,-47,-90,-143,-181,-221,-264,-305,-346,-406,-506,-565,-474,-232,76,309,415,484,552,594,614,578,494,400,293,192,104,26,-22,-32,-46,-64,-102,-159,-233,-304,-311,-226,-115,-6,38,65,77,69,29,-29,-123,-205,-291,-362,-411,-470,-496,-465,-406,-326,-297,-327,-377,-300,-140,113,293,384,432,438,438,450,477,482,470,420,375,334,270,178,71,-27,-120,-236,-383,-542,-633,-687,-503,-250,102,410,599,704,723,688,622,549,477,426,394,377,354,311,233,136,28,-97,-235,-356,-440,-515,-538,-432,-299,-73,97,228,328,369,365,339,309,292,269,240,200,144,84,26,-33,-110,-203,-301,-379,-465,-569,-578,-490,-287,-31,163,328,435,475,475,441,398,343,295,240,187,126,126,59,16,-50,-122,-209,-283,-348,-447,-439,-373,-235,-112,-65,-55,-45,-48,-52,-62,-74,1
-74,-71,-55,-20,-2,35,42,40,25,-1,-31,-47,-53,-69,-70,-60,-47,-47,-42,-32,-23,-21,-12,-25,-30,-52,-70,-93,-101,-86,-64,-44,-22,-20,-27,-43,-37,-22,-13,-3,-17,-34,-57,-75,-87,-103,-101,-109,-107,-111,-114,-123,-139,-149,-165,-186,-189,-186,-181,-179,-166,-137,-108,-87,-68,-60,-45,-49,-47,-63,-52,-38,-34,-20,1,15,23,11,-3,-20,-26,-29,-24,-36,-32,-20,-19,-17,-19,-14,-3,-1,-12,-35,-42,-48,-37,-30,-12,-4,-3,-12,0,8,31,33,30,19,26,44,66,58,54,53,56,68,70,59,38,52,59,68,74,79,80,86,86,66,62,61,86,89,93,100,105,106,100,95,78,56,28,-8,-31,-42,-36,-35,-32,-20,-20,-18,-17,-26,-33,-40,-47,-49,-66,-49,-26,3,23,21,12,-10,-15,-24,-36,-49,-51,-49,-56,-46,-58,-55,-60,-44,-23,-8,0
2,-9,-18,-21,-20,-22,-23,-21,-22,-11,4,25,20,14,-4,-10,-15,-23,-19,-27,-25,-21,-19,-20,-27,-22,-27,-16,-11,-1,9,13,29,32,32,38,32,28,21,28,30,40,45,45,42,41,35,34,27,26,28,26,28,20,15,4,6,8,7,16,18,22,27,35,37,37,32,26,15,15,25,45,47,52,27,11,-13,-11,-10,-6,2,9,15,13,15,3,-1,-7,-12,-21,-26,-26,-38,-41,-49,-47,-53,-47,-41,-34,-22,-6,12,14,26,34,41,42,44,40,31,27,18,10,9,9,15,13,21,13,7,-7,-15,-18,-14,3,15,24,25,32,30,29,28,21,21,17,19,15,11,8,-1,-16,-27,-28,-33,-30,-22,-22,-21,-26,-13,-14,-3,1,5,-4,-8,-7,-13,-5,2,12,21,26,36,40,49,59,65,64,59,52,43,41,44,46,46,47,0
-7,-27,-64,-90,-90,-99,-96,-70,-30,-6,15,64,87,69,49,37,-1,-44,-53,-57,-49,-20,19,26,9,-2,-8,-12,-23,-29,-38,-21,7,1,-11,-17,-26,-63,-82,-67,-47,-28,8,54,70,83,95,75,54,66,89,99,132,157,132,85,43,8,-15,-13,2,19,44,96,116,74,21,-20,-40,-51,-11,46,93,135,133,86,9,-50,-92,-126,-118,-78,-38,-13,11,7,-1,-20,-27,-27,0,47,78,95,101,95,53,16,15,20,17,39,65,56,52,57,34,1,-18,-23,-31,-13,19,37,51,60,58,16,-18,-35,-49,-52,-32,-2,23,62,86,81,60,56,55,52,59,54,25,3,8,21,17,13,11,10,11,23,26,9,20,38,32,6,-2,-12,-30,-40,-30,-27,-14,3,-6,-30,-47,-40,-47,-51,-31,-10,10,34,50,14,-14,-26,-36,-40,-22,-9,-28,-30,0
-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82,1
14,19,21,21,15,10,7,8,5,8,6,1,-2,-1,5,-2,5,2,2,-1,1,-2,-7,-3,-6,-9,-7,-2,-1,-6,0,0,6,7,11,1,-8,-17,-20,-26,-27,-25,-23,-20,-12,-12,-3,11,35,48,50,44,26,7,-10,-11,-15,-4,11,21,24,26,31,30,31,26,16,2,-3,1,14,26,40,52,58,68,65,55,42,33,31,35,42,37,34,32,40,53,63,77,79,73,65,70,75,73,66,54,52,55,59,51,47,46,46,49,42,46,36,32,28,19,12,4,-6,-24,-41,-52,-31,-11,19,30,15,-7,-29,-44,-50,-49,-55,-51,-48,-34,-22,-18,-7,-3,-5,-6,-4,9,14,23,31,25,25,24,22,13,6,-1,-15,-18,-18,-16,-20,-21,-26,-32,-38,-12,15,61,89,83,35,-62,-121,-125,-81,-16,13,29,43,60,69,76,84,81,0
-48,-61,-64,-76,-86,-105,-120,-126,-123,-114,-96,-77,-56,-40,-29,-23,-15,-7,-14,-24,-48,-61,-71,-78,-87,-101,-110,-115,-119,-113,-101,-83,-65,-55,-49,-44,-34,-21,-13,-7,-5,-5,-1,-3,-11,-23,-38,-46,-61,-75,-89,-98,-108,-111,-113,-114,-112,-110,-109,-113,-114,-115,-115,-100,-88,-66,-51,-42,-39,-39,-46,-56,-66,-75,-76,-81,-81,-81,-78,-79,-76,-72,-68,-56,-43,-29,-18,-17,-12,-3,20,40,56,69,76,76,69,65,54,52,47,47,43,43,43,44,48,48,48,44,37,25,12,-2,-18,-33,-43,-40,-45,-40,-46,-43,-40,-32,-33,-30,-32,-35,-41,-48,-57,-71,-80,-91,-95,-96,-88,-70,-49,-29,-21,-14,-12,-16,-17,-15,-4,8,24,31,33,24,20,8,8,9,5,9,8,8,3,-5,-17,-26,-36,-33,-41,-46,-52,-50,-48,-44,-44,-42,-35,-31,-26,-26,0
41,33,36,29,4,-38,-67,-89,-78,-56,-37,-29,-20,5,21,32,22,-1,-14,-3,17,24,13,-7,-21,-26,-4,18,25,25,24,13,-2,-14,-37,-55,-70,-78,-92,-107,-107,-98,-69,-36,2,19,10,-9,-39,-69,-86,-94,-109,-124,-130,-123,-98,-55,-4,32,56,56,25,-24,-67,-81,-97,-98,-98,-99,-100,-86,-51,-10,30,43,37,16,8,12,-2,-10,-34,-66,-95,-101,-89,-69,-45,-28,-21,-20,2,43,87,104,78,15,-47,-66,-53,-31,-29,-38,-47,-45,-13,20,44,70,86,92,85,67,25,-26,-65,-70,-49,-2,50,94,115,123,120,90,55,16,-13,-49,-74,-82,-75,-44,-5,23,31,37,51,56,53,33,6,-27,-42,-52,-62,-49,-15,30,69,103,123,129,118,81,26,-28,-51,-71,-70,-67,-59,-65,-75,-63,-32,6,48,82,91,75,40,-19,-76,-122,-150,-171,0
9,-3,-18,-18,-23,-25,-28,-29,-34,-27,-25,-28,-26,-25,-27,-33,-37,-42,-47,-52,-48,-49,-45,-44,-47,-55,-58,-57,-50,-48,-40,-36,-33,-30,-24,-26,-31,-34,-45,-52,-58,-60,-63,-60,-52,-46,-41,-45,-46,-53,-51,-52,-58,-66,-73,-69,-71,-63,-58,-50,-51,-51,-52,-61,-69,-73,-71,-70,-60,-52,-47,-38,-30,-22,-14,-8,-8,-8,-5,-2,0,-1,3,5,8,15,22,27,20,15,5,-6,-13,-15,-18,-26,-23,-22,-9,-1,11,19,27,33,37,32,30,26,25,29,36,32,27,26,24,27,36,35,29,19,4,12,23,40,57,60,57,50,42,27,19,7,-1,-11,-16,-19,-19,-14,-11,-11,-10,-3,7,17,33,50,59,61,62,54,39,22,12,3,-5,-12,-17,-32,-40,-47,-51,-56,-53,-58,-60,-54,-42,-30,-23,-19,-10,-5,-2,10,15,22,25,19,0
-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25,0
-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42,0
-1,2,-16,-32,23,121,226,222,0,-312,-656,-816,-824,-703,-545,-418,-331,-235,-147,-58,19,56,55,2,-75,-129,-156,-144,-102,-50,-3,39,72,102,124,141,151,149,148,133,114,93,66,48,35,34,39,37,26,17,5,-9,-23,-46,-63,-71,-70,-66,-69,-87,-127,-120,-59,98,213,144,-122,-462,-749,-851,-807,-676,-530,-415,-290,-201,-67,10,25,-5,-72,-130,-159,-160,-136,-101,-58,-16,16,51,74,93,105,116,129,140,139,135,118,97,72,60,59,63,71,67,57,42,31,18,11,0,-8,-13,-8,2,7,2,-4,-19,-36,-51,-64,-81,-91,-92,-89,-94,-101,-115,-134,-151,-166,-182,-202,-227,-228,-227,-218,-212,-212,-218,-239,-251,-272,-284,-296,-307,-297,-289,-271,-262,-247,-242,-265,-259,-102,182,500,581,383,55,-265,-369,-294,-111,41,82,26,-57,-108,-135,-77,1,146,237,294,296,1
-35,-36,-32,-16,-7,-4,6,1,3,3,6,-3,-23,-22,-26,-18,-5,21,40,53,61,54,36,20,8,-1,-6,-8,-15,-23,-30,-27,-26,-12,5,22,27,33,37,20,5,-5,-6,-5,-9,-12,-24,-26,-21,-5,2,15,25,25,32,36,36,21,6,-13,-27,-38,-41,-37,-33,-11,2,8,16,27,39,41,45,28,9,-10,-14,-16,-17,-10,-8,-8,-12,-12,-10,-1,11,14,4,-4,-7,-10,-4,9,18,15,5,3,-7,-1,11,24,25,19,12,-4,-8,-6,2,-1,-4,-5,-9,-4,8,19,23,31,40,43,50,51,41,17,1,-12,-22,-24,-11,-2,0,1,-6,-8,-3,13,32,35,36,19,-9,-34,-48,-53,-50,-36,-26,-22,-21,-11,-8,-4,9,18,24,23,24,20,25,42,44,40,32,30,8,-7,-15,-11,7,23,37,31,22,12,11,17,24,30,0
-27,1,-8,9,20,44,44,39,29,25,15,10,10,5,11,2,2,1,0,-10,-27,-23,-26,-21,-33,-25,-20,-10,-14,-30,-30,-24,-20,-25,-37,-40,-36,-35,-32,-34,-40,-49,-44,-43,-42,-44,-47,-64,-84,-96,-79,-58,-39,-34,-41,-53,-77,-94,-102,-97,-91,-89,-88,-77,-62,-62,-74,-91,-108,-94,-91,-86,-87,-82,-70,-77,-80,-79,-71,-76,-79,-100,-102,-101,-95,-94,-91,-88,-90,-92,-96,-98,-103,-100,-89,-82,-93,-96,-95,-83,-74,-72,-67,-68,-64,-55,-52,-46,-31,-20,-8,-13,-21,-31,-41,-39,-34,-28,-21,-6,-13,-6,4,12,9,0,1,6,18,42,52,45,23,6,-7,0,-1,-7,-5,-14,-21,-24,-22,20,42,55,48,18,8,4,22,42,34,22,6,18,33,57,61,50,52,52,67,80,97,111,117,126,120,106,85,76,74,83,74,60,47,44,0
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
58,54,48,45,29,17,11,0,-9,-16,-18,-23,-26,-34,-37,-48,-49,-55,-61,-68,-69,-71,-60,-52,-35,-24,-9,-2,5,13,17,17,16,18,21,25,17,13,9,13,16,22,21,12,5,3,-4,-10,-11,-11,-7,-14,-29,-41,-50,-44,-29,-21,-10,-10,-10,-8,4,1,-1,-8,0,4,9,13,7,-3,-17,-20,-27,-26,-23,-27,-24,-17,-22,-20,-19,-9,-11,-10,-10,-10,-1,5,3,0,-8,-19,-23,-29,-21,-18,-23,-23,-13,-15,-15,-14,-12,-18,-15,-6,-6,-10,-11,-10,-12,-9,-5,-5,-7,-3,2,-2,0,-11,-17,-27,-40,-54,-60,-63,-64,-67,-69,-66,-63,-59,-51,-40,-29,-19,-7,4,18,20,30,29,32,37,42,41,37,28,17,15,14,19,17,19,19,15,3,-10,-18,-30,-38,-51,-67,-73,-74,-63,-45,-27,-19,-12,-12,-3,2,7,5,4,0
74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307,1
-41,-2,55,113,151,160,150,134,119,103,99,90,58,0,-33,-55,-54,-52,147,159,157,118,61,-17,-67,-97,-119,-134,-119,-91,-38,18,70,107,137,169,180,164,116,45,-33,-87,-127,-141,-136,-91,-30,41,103,143,152,120,111,92,108,111,97,48,-15,-75,-108,-114,-92,-40,1,22,23,7,-9,-13,-5,-15,-31,-74,-105,-110,-63,-16,21,32,20,5,2,7,25,31,21,-19,-73,-106,-97,-75,-42,-14,17,17,0,-20,-44,-63,-66,-47,-31,-20,-6,8,29,51,68,64,46,38,30,21,-3,-32,-77,-82,-63,-8,68,136,186,176,141,93,31,-19,-55,-79,-104,-109,-91,-49,-1,56,119,166,181,176,147,92,28,-38,-83,-105,-100,-99,-95,-70,-35,10,72,123,156,161,172,166,129,64,-29,-113,-170,-182,-164,-128,-96,-59,-29,7,61,108,117,79,3,-89,-162,-192,0
-248,-271,-297,-321,-313,-276,-212,-141,-80,-32,-2,17,39,53,70,82,91,88,84,76,64,59,55,50,33,18,5,-9,-17,-21,-33,-50,-64,-78,-92,-102,-116,-137,-152,-150,-130,-87,5,127,176,132,-15,-167,-274,-353,-410,-438,-410,-351,-290,-271,-254,-220,-179,-129,-86,-54,-32,5,31,71,96,83,40,-25,-55,-44,-22,3,23,25,3,-10,-29,-43,-60,-91,-126,-154,-150,-117,-69,-25,19,54,80,106,125,142,151,163,170,171,178,171,162,151,144,137,125,119,106,92,81,72,65,58,50,39,29,16,7,-5,-17,-25,-33,-32,-1,89,221,285,256,117,-45,-156,-233,-303,-342,-317,-253,-175,-139,-140,-153,-146,-122,-89,-74,-54,-29,-8,38,76,83,57,14,-12,4,28,61,71,46,5,-30,-43,-54,-68,-108,-163,-189,-198,-173,-131,-85,-42,-1,45,88,125,152,173,176,173,1
971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798,1
-26,-66,-77,-70,-42,-20,-18,-31,-43,-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7,31,53,37,-1,-52,-71,-55,-24,3,13,10,0,10,26,48,58,71,82,80,75,59,33,1,-24,-21,-8,11,27,38,37,50,69,88,101,95,67,32,15,6,2,-5,-12,-16,-20,-8,-1,0,13,40,70,86,84,56,19,-7,-13,-3,29,65,79,58,18,-11,-20,-9,7,2,-17,0
-29,-30,-28,-23,-14,-13,-16,-5,-5,-5,1,5,3,5,7,6,10,10,16,17,18,20,17,8,3,2,2,1,3,3,-2,-9,-18,-30,-39,-39,-44,-47,-50,-49,-46,-39,-31,-28,-28,-30,-34,-38,-43,-44,-45,-47,-44,-45,-48,-54,-52,-55,-56,-53,-49,-44,-39,-28,-22,-13,-8,-6,-15,-25,-23,-30,-35,-35,-39,-45,-54,-49,-46,-39,-35,-33,-32,-27,-17,-7,4,14,20,23,19,22,21,20,22,21,18,17,13,10,11,12,13,5,6,2,-4,-9,-7,-2,-4,-2,0,3,3,7,12,17,19,27,26,29,29,35,33,33,31,22,15,13,14,16,13,1,-17,-28,-35,-43,-46,-47,-48,-43,-36,-24,-24,-15,-7,-2,0,1,5,5,15,19,23,20,17,14,13,18,22,20,11,1,-1,-4,-3,-1,1,-9,-21,-25,-29,-25,-24,-27,-39,-42,0
-39,-39,-39,-33,-23,-15,-2,-1,0,-8,-12,-23,-24,-31,-32,-34,-33,-32,-33,-35,-21,-14,-7,-11,-16,-27,-27,-38,-39,-39,-37,-41,-54,-63,-70,-77,-83,-90,-87,-90,-87,-83,-80,-80,-74,-66,-56,-43,-37,-28,-23,-13,-5,3,8,9,11,9,15,20,29,40,47,44,39,33,26,15,6,2,-5,-14,-19,-20,-16,-5,-1,0,-5,-5,0,2,15,27,34,42,45,46,41,36,28,17,12,1,-7,-15,-23,-31,-32,-33,-32,-41,-44,-56,-60,-73,-84,-94,-99,-100,-91,-77,-61,-37,-15,12,29,48,62,70,71,73,74,76,75,71,59,46,32,8,-12,-30,-43,-51,-51,-55,-54,-63,-72,-84,-92,-99,-100,-97,-85,-73,-60,-57,-47,-45,-36,-31,-33,-31,-27,-24,-15,-11,-3,1,3,1,-4,-14,-27,-31,-36,-27,-22,-22,-21,-21,-25,-26,-26,-38,-38,-41,0
9,3,-24,-30,6,27,9,4,23,13,22,47,35,10,1,4,-9,10,44,39,-8,-23,-17,-13,12,59,78,65,59,42,-4,-31,-8,18,13,29,12,-26,-42,-30,-29,-41,-34,-44,-48,-21,28,43,41,55,54,32,16,16,-3,-19,-9,14,22,32,45,17,-8,6,12,0,16,60,84,113,151,146,84,37,25,-8,-16,16,38,54,93,124,90,28,-6,-22,-34,-12,8,11,23,59,66,38,29,24,0,-11,6,4,-7,20,53,72,88,88,28,-66,-111,-128,-142,-117,-60,-32,-23,7,31,11,12,24,0,-28,-20,-5,-16,-25,-14,-33,-47,-28,-38,-79,-88,-69,-62,-43,-17,-22,-29,2,41,33,1,-49,-96,-135,-110,-50,-5,24,39,17,-32,-50,-75,-107,-108,-75,-58,-68,-52,-43,-57,-51,-30,-42,-88,-86,-63,-54,-37,10,21,7,3,0,-31,-51,0
-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66,1
15,11,-2,-8,5,11,16,31,39,60,88,112,120,122,102,85,73,72,71,81,72,75,82,68,59,50,33,17,24,18,20,23,35,55,59,63,59,39,17,0,-1,16,34,48,51,51,44,35,24,22,14,-9,-13,-11,6,24,31,36,15,-1,-15,-33,-35,-31,-23,-13,0,17,13,9,-3,-11,-34,-43,-43,-48,-35,-23,-20,2,4,22,18,14,-2,-7,-12,1,15,21,27,28,20,-1,-18,-25,-35,-22,-17,3,8,7,15,19,44,69,78,85,78,69,48,30,22,19,30,51,75,85,97,102,106,110,122,119,122,107,99,78,83,84,99,99,93,90,81,73,71,64,50,61,74,90,98,93,90,66,50,25,9,13,24,18,-2,-15,-12,0,8,17,21,17,5,-9,-12,-3,13,14,7,8,-2,1,-13,-8,-10,-8,8,16,14,34,0
43,40,43,32,28,16,14,34,62,83,79,71,29,-9,-45,-55,-53,-46,-37,-35,-16,14,45,47,24,-8,-43,-57,-54,-48,-50,-58,-71,-69,-40,11,48,63,68,58,45,25,10,-16,-40,-55,-71,-71,-64,-44,-38,-32,-7,13,40,43,22,-16,-45,-40,-9,31,53,55,26,5,2,-4,-9,-14,-3,15,43,58,65,48,31,20,15,23,45,53,56,55,55,45,33,29,43,67,92,98,79,53,28,2,-22,-28,-34,-27,-15,6,24,19,23,23,32,49,73,83,73,53,18,-13,-17,0,16,17,5,-12,-25,-22,-17,-23,-13,12,47,67,61,35,-11,-23,-17,-1,5,2,8,23,37,48,53,56,57,58,50,50,64,77,67,42,6,-23,-28,-23,-4,3,30,52,59,62,70,80,90,86,62,33,19,14,5,-6,-11,-14,-19,-16,-3,-4,-5,-4,0
35,63,89,106,89,28,-52,-128,-168,-178,-149,-102,-50,-16,3,11,-4,-18,-38,-58,-91,-130,-148,-140,-104,-57,-18,8,14,4,-25,-55,-78,-104,-134,-154,-169,-160,-138,-97,-58,-48,-49,-59,-61,-51,-41,-51,-76,-95,-120,-127,-117,-103,-89,-91,-74,-50,-24,-21,-38,-73,-97,-104,-98,-95,-84,-68,-44,-27,-6,-10,-36,-73,-96,-102,-82,-50,-35,-39,-57,-66,-87,-93,-86,-66,-39,-15,6,5,-2,-28,-52,-71,-75,-74,-84,-94,-92,-86,-79,-63,-37,-11,7,25,34,28,7,-36,-83,-124,-151,-160,-151,-99,-29,49,114,150,140,86,23,-35,-84,-126,-160,-172,-160,-107,-47,19,75,126,148,141,103,37,-40,-116,-170,-213,-220,-199,-173,-148,-121,-68,0,82,152,181,155,84,-16,-108,-169,-202,-222,-246,-244,-218,-165,-85,2,77,119,135,113,44,-56,-170,-257,-305,-308,-287,-247,-201,0
