X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
49,39,34,26,13,-4,-14,-31,-47,-66,-86,-96,-83,-36,15,69,102,102,66,11,-28,-52,-41,-18,-14,-28,-56,-68,-81,-79,-71,-59,-49,-28,-5,8,7,-5,-30,-62,-86,-102,-112,-103,-82,-44,-20,0,-6,-16,-20,-21,-33,-45,-54,-70,-85,-96,-103,-116,-134,-132,-121,-91,-51,-18,-9,-8,-12,-11,-4,2,10,-2,-20,-40,-47,-46,-35,-27,-28,-29,-31,-32,-37,-38,-31,-23,-11,-5,-18,-43,-65,-79,-90,-85,-66,-43,-27,-8,5,23,40,49,39,6,-35,-71,-87,-83,-63,-40,-30,-17,-16,-10,1,21,33,28,16,-3,-25,-34,-39,-52,-61,-72,-80,-88,-97,-94,-96,-85,-68,-54,-33,-12,11,17,25,25,15,-9,-33,-45,-58,-59,-58,-61,-69,-84,-88,-84,-72,-50,-36,-38,-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,-71,-87,-90,-86,0
9,12,35,52,81,93,96,87,79,73,64,36,26,5,-6,-45,-72,-74,-60,-20,16,50,59,66,48,42,22,20,19,3,-18,-23,-26,-32,-6,6,27,40,31,24,11,29,42,57,59,62,74,73,75,56,45,32,35,51,54,76,81,73,79,79,70,57,36,8,-3,-20,-18,-25,-29,-32,-34,-27,-21,-3,-9,-1,1,-5,-7,-19,-28,-39,-49,-30,-24,-9,2,25,41,60,71,86,89,81,63,16,-1,-16,-31,-57,-76,-95,-105,-97,-85,-60,-60,-34,-31,-27,-34,-30,-12,3,20,19,12,30,47,55,41,27,20,32,30,30,20,18,36,43,30,26,7,-1,-2,8,20,21,29,44,49,46,45,43,51,54,52,24,20,12,14,13,16,23,29,29,31,28,8,3,-2,-7,-2,-5,-1,7,2,1,-27,-44,-71,-77,-84,-77,-81,-90,-117,-124,0
17,-16,-56,-121,-150,-187,-207,-210,-179,-149,-102,-70,-46,-35,-34,-28,-27,-33,-13,-4,31,52,46,27,13,0,9,16,21,13,-4,-26,-32,-49,-54,-35,-15,3,19,38,49,42,43,50,58,44,29,-7,-56,-78,-116,-130,-151,-146,-148,-149,-135,-118,-89,-52,-22,-17,-20,-27,-20,-24,-23,-33,-54,-72,-71,-72,-73,-73,-68,-58,-64,-65,-66,-73,-69,-55,-28,-8,16,41,56,84,107,115,110,98,83,52,23,15,-11,-29,-37,-42,-49,-52,-48,-61,-59,-52,-28,-8,13,32,35,32,17,13,-8,-15,-12,-10,-10,-21,-31,-41,-51,-43,-51,-42,-29,-31,-34,-45,-48,-49,-56,-59,-56,-65,-58,-53,-53,-42,-16,-2,2,11,5,0,2,1,-1,-27,-33,-44,-42,-29,-1,10,23,31,32,22,1,-11,-42,-68,-84,-101,-121,-152,-169,-190,-195,-203,-201,-197,-178,-145,-114,-89,0
-33,-14,-1,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134,0
24,56,79,72,56,54,70,80,75,64,44,21,10,12,21,20,6,-15,-43,-47,-28,-5,20,55,83,108,116,118,106,85,66,44,24,14,5,-12,-27,-18,-2,22,50,88,109,131,137,135,122,102,78,47,35,37,48,47,33,14,-5,-3,25,54,64,59,49,33,17,21,30,48,64,70,74,87,115,133,131,125,101,71,39,22,14,16,13,10,3,9,36,55,81,105,126,142,156,175,176,165,140,94,39,-24,-67,-100,-98,-71,-33,5,31,51,61,69,82,72,47,8,-7,-17,-2,20,46,67,81,104,109,105,104,110,120,116,80,24,-16,-32,-17,-6,8,12,18,31,49,66,68,81,73,64,44,23,10,-1,22,45,66,80,96,102,100,92,70,64,57,70,57,51,50,70,96,118,147,158,166,157,115,60,15,-6,-13,-6,-13,-17,0
307,299,257,206,158,134,121,103,80,65,61,69,75,100,137,203,281,379,481,541,513,423,328,271,240,237,228,218,205,145,-19,-251,-590,-767,-845,-821,-779,-760,-659,-520,-378,-273,-180,-244,-536,-886,-901,-777,-437,-254,-142,-31,-5,-65,-159,-310,-426,-459,-393,-252,-105,6,102,164,196,205,202,206,209,217,216,213,215,235,253,282,306,329,345,340,313,274,214,183,162,178,206,260,307,331,329,306,233,106,-160,-451,-622,-821,-888,-945,-910,-732,-522,-333,-243,-419,-652,-646,-489,-138,12,56,111,133,146,106,55,-19,-49,-40,0,74,150,216,265,295,331,353,379,389,388,408,439,477,507,530,543,554,561,556,553,525,494,458,428,394,364,321,295,295,328,383,411,324,114,-264,-570,-762,-855,-865,-849,-693,-426,-180,12,5,-320,-582,-601,-368,7,138,221,308,362,369,322,242,1
54,15,-33,-82,-124,-158,-170,-168,-140,-93,-30,31,89,149,186,199,178,131,65,-2,-54,-102,-144,-172,-175,-159,-126,-80,-32,24,86,145,168,157,119,65,5,-58,-111,-157,-166,-147,-113,-73,-37,-3,14,36,59,79,82,80,62,26,-20,-64,-95,-101,-83,-63,-54,-40,-25,-9,1,16,31,46,64,79,92,81,65,28,-6,-23,-26,-21,-37,-41,-53,-58,-55,-47,-42,-30,0,34,61,77,92,94,84,47,-20,-93,-142,-145,-141,-128,-112,-95,-62,-23,22,56,93,129,158,166,147,102,26,-45,-92,-110,-110,-87,-66,-52,-39,-30,-19,-9,12,46,91,135,158,150,109,73,30,-8,-42,-57,-53,-50,-39,-39,-40,-29,4,56,118,178,209,204,167,115,45,-20,-67,-98,-107,-101,-82,-70,-51,-32,-1,41,96,157,191,209,197,157,84,-2,-73,-135,-156,-152,-133,-115,-95,-70,0
-19,-19,-28,-35,-47,-36,-24,-8,-11,-22,-42,-66,-79,-89,-91,-86,-64,-41,-28,-16,-14,-20,-22,-27,-56,-85,-115,-134,-140,-120,-86,-73,-66,-61,-50,-39,-34,-26,-34,-40,-49,-56,-68,-69,-71,-68,-55,-42,-28,-22,-15,-9,-17,-25,-27,-23,-14,-19,-35,-48,-61,-56,-58,-71,-75,-79,-79,-77,-69,-58,-55,-53,-63,-75,-74,-72,-71,-73,-62,-51,-42,-51,-51,-55,-58,-44,-37,-32,-41,-38,-47,-57,-65,-72,-76,-83,-81,-75,-63,-42,-32,-25,-27,-28,-48,-51,-47,-34,-26,-24,-17,-15,-5,-2,-14,-39,-64,-80,-85,-81,-72,-62,-65,-53,-43,-41,-33,-33,-33,-33,-33,-38,-45,-46,-34,-15,-14,-21,-40,-58,-61,-51,-35,-32,-25,-32,-39,-43,-24,-4,12,23,6,-5,-20,-20,-22,-25,-23,-25,-18,-17,-13,-25,-31,-28,-32,-36,-30,-27,-25,-28,-26,-29,-33,-35,-38,-44,0
-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91,1
15,6,-3,3,7,3,-9,-18,-21,-25,-30,-26,-4,3,21,34,43,31,16,9,-3,-1,-5,-8,-24,-31,-42,-49,-48,-36,-13,2,18,14,-1,-20,-13,-10,-12,-4,-6,-8,-23,-32,-39,-54,-53,-58,-47,-26,-9,4,-1,5,-1,-12,-15,-10,-1,8,10,0,-16,-35,-39,-45,-32,-15,-13,-23,-43,-47,-59,-61,-67,-65,-66,-67,-51,-43,-27,-15,-14,-22,-33,-40,-49,-56,-49,-49,-54,-44,-31,-19,-8,-6,-1,-9,-11,-11,-9,-15,-11,-15,-6,0,-1,-1,1,15,20,26,28,18,3,-6,-10,-7,-7,1,-2,-13,-24,-29,-32,-49,-60,-74,-81,-73,-48,-22,0,15,16,10,-8,-14,-25,-21,-8,1,6,1,5,5,14,23,23,23,14,15,13,8,12,15,14,19,13,4,1,-3,-9,-5,13,19,13,-10,-29,-41,-50,-36,-34,-28,-30,-30,-29,-42,0
116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
12,28,29,36,31,27,9,-7,-15,-17,-16,-15,-5,-7,-10,-11,-11,-14,-5,0,-1,0,3,-2,-26,-45,-52,-48,-33,-29,-30,-39,-37,-21,-23,-18,-17,-8,-1,7,23,33,38,23,1,-33,-50,-57,-60,-44,-26,-9,-4,6,14,4,6,11,12,7,4,2,7,10,14,14,10,24,35,37,26,10,-11,-28,-28,-25,-18,-3,24,46,63,74,79,76,77,96,105,104,81,48,7,-22,-24,-17,17,43,57,60,61,61,57,46,39,27,5,-15,-21,-31,-32,-28,-10,6,22,30,25,21,25,45,58,69,63,44,19,6,-10,-21,-5,17,41,59,73,88,93,98,97,80,63,43,27,22,25,15,6,2,22,47,68,82,73,61,45,32,16,2,-3,-19,-37,-52,-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,-120,-137,-154,-164,0
-73,-66,-55,-40,-23,-14,-5,2,9,23,34,39,42,50,53,43,34,13,0,-4,-3,-5,1,11,16,27,25,38,34,25,15,3,2,-12,-12,-22,-21,-18,-18,-14,-21,-24,-41,-52,-60,-53,-50,-35,-22,-21,-19,-20,-19,-26,-27,-24,-31,-34,-36,-36,-34,-31,-35,-33,-32,-18,-7,-4,4,8,18,8,-13,-40,-73,-89,-101,-116,-119,-125,-120,-113,-112,-134,-164,-198,-203,-207,-193,-162,-149,-133,-133,-109,-94,-68,-52,-47,-58,-71,-74,-78,-66,-53,-36,-32,-29,-17,-8,12,33,60,72,77,80,72,74,77,85,85,86,87,82,72,74,70,60,45,27,14,7,2,1,-5,1,0,-3,-6,-11,-14,-27,-27,-30,-29,-34,-35,-41,-32,-18,-9,-8,-2,13,25,40,47,50,49,49,56,57,61,62,63,60,53,44,28,18,18,16,11,9,15,18,22,21,16,0
-66,-51,-45,-41,-41,-43,-51,-56,-53,-47,-39,-32,-23,-19,-17,-12,-6,0,8,15,22,22,26,23,24,25,32,33,36,32,29,25,30,37,35,20,2,-17,-21,-19,-16,-25,-38,-45,-49,-55,-61,-70,-75,-75,-72,-62,-48,-41,-43,-44,-36,-20,-12,-6,7,14,13,3,-1,-6,-3,2,6,10,11,4,-8,-11,-11,-2,-1,-2,-11,-24,-38,-35,-29,-19,-13,-14,-15,-12,-8,-15,-12,-6,7,9,5,14,17,21,14,8,1,3,2,-7,-17,-27,-38,-41,-38,-37,-36,-25,-13,-2,-4,-2,-3,-9,-2,2,1,-3,-7,-11,-20,-22,-20,-21,-22,-19,-16,-9,-8,-8,-11,-16,-12,-6,-1,2,2,-4,-11,-16,-20,-24,-17,-13,-13,-27,-32,-40,-38,-38,-34,-30,-28,-30,-36,-48,-55,-59,-65,-68,-74,-77,-81,-78,-72,-67,-66,-62,-63,-63,-56,-49,-40,-30,0
-17,-18,-10,-10,-5,-4,-2,2,1,5,3,2,4,0,2,2,8,6,4,0,1,-3,1,2,5,9,16,21,19,15,14,13,12,13,11,7,6,0,-7,-10,-12,-19,-24,-22,-19,-19,-23,-26,-30,-35,-38,-33,-29,-21,-12,-2,1,7,6,2,1,0,-5,-10,-16,-16,-18,-22,-24,-27,-36,-38,-40,-39,-32,-29,-18,-14,-8,-7,-13,-16,-12,-15,-9,-9,-6,-14,-22,-19,-18,-15,-10,-10,-8,-9,-6,-8,-5,-12,-5,-4,-9,-10,-18,-18,-15,-11,-14,-15,-15,-16,-16,-16,-17,-19,-18,-14,-9,-1,11,17,19,18,16,9,3,2,-1,-8,-8,-13,-9,-7,-6,-8,-18,-22,-20,-16,-10,-2,-1,4,6,8,13,14,21,18,18,19,17,9,4,4,0,3,8,11,10,7,10,8,6,4,6,6,6,13,9,12,10,9,8,11,13,15,0
-28,-28,-27,-32,-36,-30,-30,-33,-36,-34,-36,-38,-48,-49,-47,-41,-44,-37,-33,-27,-38,-42,-50,-45,-42,-37,-44,-44,-46,-50,-46,-48,-43,-45,-39,-35,-32,-29,-21,-15,-9,-11,-14,-20,-31,-38,-45,-54,-53,-50,-35,-39,-32,-32,-29,-30,-36,-38,-46,-48,-43,-37,-35,-21,-14,-1,5,8,14,4,-6,-20,-32,-35,-35,-34,-36,-37,-38,-36,-35,-37,-42,-57,-57,-53,-40,-29,-23,-19,-15,-9,-13,-12,-10,-4,6,9,18,17,12,0,-6,-18,-17,-21,-28,-28,-31,-37,-45,-45,-51,-53,-55,-48,-40,-38,-36,-41,-42,-51,-52,-52,-52,-53,-57,-60,-58,-56,-58,-53,-51,-49,-47,-43,-46,-44,-53,-54,-60,-62,-65,-69,-69,-73,-70,-69,-64,-66,-66,-66,-66,-67,-66,-64,-59,-43,-40,-31,-32,-37,-26,-22,-20,-21,-23,-20,-17,-22,-21,-25,-39,-38,-40,-47,-45,-39,0
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32,0
83,68,73,73,67,36,13,7,10,32,25,29,19,43,44,40,43,32,35,43,37,31,30,27,39,31,27,38,45,69,82,104,104,107,102,99,98,87,59,48,36,38,12,-12,-8,15,59,95,119,122,127,111,105,84,77,64,31,1,-7,-10,-12,3,8,27,36,22,11,-2,19,34,44,48,51,67,72,74,46,28,9,19,38,38,63,76,75,88,91,87,75,53,36,38,32,42,35,35,43,46,48,39,41,34,45,54,46,43,21,13,3,9,27,40,51,66,86,99,113,120,131,130,127,113,77,62,53,43,29,19,2,-18,-14,-3,20,17,32,24,27,20,22,38,51,65,68,66,78,98,97,91,74,64,73,67,70,49,38,50,64,58,62,51,35,39,46,56,54,51,60,64,68,75,76,80,82,83,62,55,52,50,0
50,29,12,-7,-36,-58,-63,-49,-48,-47,-48,-44,-44,-28,-9,6,18,15,6,-17,-36,-56,-73,-78,-71,-65,-72,-73,-71,-58,-33,-6,27,49,66,55,23,-14,-41,-67,-82,-74,-53,-23,-4,23,32,32,31,23,18,14,17,4,-6,-24,-46,-66,-79,-73,-66,-45,-20,-2,0,-1,8,11,16,14,12,0,-8,-20,-40,-50,-52,-52,-51,-41,-28,-10,8,31,47,43,31,-10,-58,-96,-115,-114,-103,-68,-38,-13,-7,-9,-13,-4,23,42,47,35,18,-14,-41,-65,-81,-85,-77,-55,-47,-36,-18,1,7,3,-4,-5,5,12,9,-11,-35,-50,-67,-67,-62,-61,-74,-85,-96,-103,-86,-52,-9,17,28,24,4,-14,-39,-55,-67,-58,-43,-30,-9,21,49,68,83,85,77,56,40,26,26,38,35,22,1,-10,-25,-33,-24,4,42,76,92,88,77,68,51,17,-23,-59,0
77,-87,-153,-119,-27,-8,15,-22,-51,-32,51,135,154,104,31,-59,-140,-199,-202,-157,-130,-153,-181,-193,-184,-167,-141,-113,-70,-10,61,108,121,86,36,-21,-71,-102,-104,-53,-19,-20,-48,-59,-14,30,-27,-201,-419,-555,-510,-292,23,305,321,76,-187,-347,-309,-287,-275,-254,-158,0,191,361,434,335,225,194,192,186,57,-35,-99,-54,23,125,229,291,363,353,300,204,26,-250,-515,-724,-713,-498,-181,110,195,72,-165,-243,-210,-127,-122,-178,-198,-164,-96,-1,104,177,201,172,120,58,1,-56,-93,-113,-120,-117,-103,-92,-76,-63,-47,-31,-14,1,14,27,40,57,77,104,137,183,229,261,263,205,105,-21,-110,-120,-48,118,341,612,838,1059,1040,746,212,-242,-425,-341,-190,-118,-89,-108,-161,-203,-303,-364,-367,-353,-310,-284,-251,-195,-130,-73,-38,-5,21,42,91,109,125,106,43,-47,1
8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22,26,15,19,17,12,18,24,22,12,5,2,-8,-14,-18,-31,-42,-40,-42,-50,-62,-53,-48,-33,-27,-26,-31,-32,-29,-34,-44,-45,-49,-53,-54,-47,-52,-48,-39,-23,-7,7,15,13,12,10,21,22,25,31,21,15,13,7,2,1,2,7,12,15,15,13,21,18,11,11,13,7,4,6,10,9,5,8,-1,-19,-28,-39,-34,-22,0,19,24,35,36,33,27,25,15,6,-5,-9,-8,12,31,23,21,18,17,8,2,-4,-14,-14,-8,3,6,6,8,9,18,27,23,12,11,12,13,18,17,21,11,4,-4,-16,-10,0
-34,34,153,270,386,480,540,574,592,583,537,358,103,-117,-311,-372,-414,-364,-249,-136,-66,-33,23,89,175,263,330,391,437,474,513,533,530,489,437,383,353,346,361,413,468,513,520,489,441,381,330,323,357,383,211,130,-65,-154,-250,-325,-355,-348,-392,-436,-462,-427,-335,-225,-121,-24,60,109,131,97,50,24,26,52,88,133,187,251,314,374,431,483,519,525,520,495,448,204,17,-268,-357,-387,-385,-421,-465,-493,-485,-480,-460,-414,-328,-231,-139,-60,10,75,139,197,231,231,203,148,91,45,39,58,101,119,122,111,101,101,122,154,192,224,257,282,300,305,313,310,307,300,294,283,269,260,245,231,224,235,253,282,324,367,360,77,-107,-372,-412,-407,-404,-409,-421,-484,-599,-697,-723,-659,-598,-566,-559,-554,-468,-315,-122,64,213,318,371,290,12,-104,-203,-70,24,79,1
110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
-160,-160,-172,-142,-107,-55,-32,11,59,65,37,-9,-51,-85,-82,-91,-94,-99,-48,-5,14,30,7,-35,-79,-116,-122,-126,-106,-69,-8,58,72,47,15,-8,-40,-48,-69,-81,-95,-90,-68,-59,-58,-74,-106,-134,-171,-179,-155,-121,-95,-62,-57,-74,-53,-38,-36,-29,-30,-35,-31,-9,26,38,29,10,3,-30,-53,-72,-94,-104,-87,-70,-65,-51,-46,-63,-83,-78,-73,-65,-57,-70,-57,-27,-6,-11,-43,-62,-65,-65,-58,-30,0,24,36,13,-17,-52,-68,-50,-43,-22,-12,-5,21,36,35,17,-2,-39,-77,-83,-75,-36,2,40,46,40,27,15,-63,-112,-149,-172,-173,-161,-118,-54,3,37,-1,-36,-61,-93,-128,-109,-79,-55,-31,-5,36,53,35,17,5,-38,-63,-94,-150,-197,-220,-208,-182,-123,-82,-51,-14,19,9,-18,-17,-29,-33,-27,4,37,50,50,31,-5,-22,-44,-57,-50,0
2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9,0
-11,-26,-26,-24,-19,-15,-6,8,11,18,20,25,26,36,40,32,14,9,3,-2,-2,2,6,15,21,22,8,-2,-11,-12,0,25,37,39,47,45,41,31,26,16,0,-17,-32,-41,-42,-38,-39,-41,-35,-24,-16,-12,-4,-1,5,7,4,-2,-5,10,17,27,33,35,42,55,72,76,74,61,44,29,24,27,26,30,30,45,55,72,77,60,35,18,11,14,27,30,19,-2,-4,8,19,33,24,11,3,-1,-6,-1,16,21,22,19,26,29,25,17,3,-15,-34,-35,-35,-30,-25,-23,-21,-15,-1,7,6,-3,-9,-13,-11,9,11,27,36,40,35,35,43,45,53,65,74,68,58,43,31,24,24,27,29,38,38,29,28,36,49,51,55,48,40,29,32,26,28,30,25,16,2,6,10,10,6,4,2,3,-2,-12,-18,-11,-9,-9,-9,-16,0
-147,-65,25,134,236,324,391,434,456,465,466,468,473,485,501,522,541,554,554,529,477,391,293,219,174,170,182,198,224,282,332,340,260,-13,-469,-1065,-1612,-1851,-1840,-1485,-842,-188,207,304,155,-213,-606,-922,-983,-857,-562,-219,90,290,356,350,340,336,339,336,323,300,237,171,91,50,25,-4,-58,-97,-99,-57,-19,-13,-36,-62,-39,-40,-51,-155,-475,-1002,-1667,-1866,-1835,-1293,-420,226,617,825,858,702,477,277,163,154,213,306,398,485,552,586,580,531,453,376,318,285,271,272,290,343,407,459,469,427,295,56,-296,-744,-1129,-1344,-1292,-1108,-832,-546,-338,-224,-224,-399,-671,-851,-898,-717,-465,-232,-38,93,165,167,143,103,46,-25,-99,-161,-203,-220,-210,-174,-108,-9,124,256,355,383,346,269,197,161,82,-21,-192,-508,-937,-1503,-1838,-1763,-1188,-416,234,688,946,1051,955,668,289,-58,1
-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11,0
-133,-134,-139,-139,-147,-141,-127,-111,-73,-38,-6,12,-5,-13,-15,-19,-24,-22,-23,-6,-35,-40,-29,-35,-45,-88,-108,-123,-87,-76,-77,-99,-149,-164,-177,-204,-190,-181,-157,-132,-126,-131,-110,-92,-87,-104,-127,-143,-141,-134,-124,-115,-107,-98,-98,-109,-118,-101,-89,-111,-117,-144,-152,-162,-163,-137,-98,-70,-25,-32,-19,-27,-52,-49,-35,-24,-36,-65,-89,-95,-91,-67,-47,-35,-29,-11,24,39,50,32,11,19,28,17,9,-4,-1,-10,-32,-48,-71,-59,-35,-2,17,45,48,41,34,34,24,16,4,16,19,22,38,29,8,23,34,52,54,33,34,13,12,-3,-6,3,-1,-15,-38,-36,-56,-75,-75,-60,-47,-38,-19,-29,-37,-76,-98,-107,-149,-183,-188,-205,-162,-165,-157,-128,-107,-93,-105,-133,-135,-139,-142,-139,-109,-87,-68,-82,-127,-163,-142,-152,-160,-201,-200,-187,-137,-113,-84,-45,0
